file,model_dir,vlm,strategy,strategy_code,true_class,mp_pred,mp_conf,landmarks_found,mp_frames_used,sg_pred_raw,sg_conf_raw,sg_pred_restricted,mp_correct,sg_correct_raw,sg_correct_restricted
wan_gemini_SC_O.mp4,wan,gemini,schema_constrained,SC,O,O,0.9545,True,6,S,0.3939,O,1,0,1
wan_gemini_SC_V.mp4,wan,gemini,schema_constrained,SC,V,O,0.9372,True,6,S,0.4992,C,0,0,0
wan_gemini_FS_A.mp4,wan,gemini,few_shot,FS,A,C,0.9544,True,6,B,0.2036,B,0,0,0
wan_gemini_FS_B.mp4,wan,gemini,few_shot,FS,B,C,0.9559,True,6,B,0.4227,B,0,1,1
wan_gemini_FS_C.mp4,wan,gemini,few_shot,FS,C,C,0.9361,True,6,Y,0.125,V,1,0,0
wan_gemini_FS_O.mp4,wan,gemini,few_shot,FS,O,C,0.9735,True,5,B,0.4713,B,0,0,0
wan_gemini_FS_V.mp4,wan,gemini,few_shot,FS,V,C,0.981,True,6,B,0.5189,B,0,0,0
wan_gemini_COT_A.mp4,wan,gemini,chain_of_thought,COT,A,O,0.9649,True,6,G,0.2171,V,0,0,0
wan_gemini_COT_B.mp4,wan,gemini,chain_of_thought,COT,B,B,0.9719,True,6,B,0.902,B,1,1,1
wan_gemini_COT_C.mp4,wan,gemini,chain_of_thought,COT,C,O,0.9617,True,6,G,0.2867,V,0,0,0
wan_gemini_COT_O.mp4,wan,gemini,chain_of_thought,COT,O,O,0.9644,True,6,E,0.2303,B,1,0,0
wan_gemini_COT_V.mp4,wan,gemini,chain_of_thought,COT,V,B,0.9916,True,6,B,0.7826,B,0,0,0
wan_llama_ZS_A.mp4,wan,llama,zero_shot,ZS,A,C,0.8173,True,6,G,0.1903,B,0,0,0
wan_llama_ZS_B.mp4,wan,llama,zero_shot,ZS,B,C,0.9777,True,6,B,0.4603,B,0,1,1
wan_llama_ZS_C.mp4,wan,llama,zero_shot,ZS,C,C,0.8391,True,6,E,0.1948,B,1,0,0
wan_llama_ZS_O.mp4,wan,llama,zero_shot,ZS,O,C,0.8049,True,6,E,0.2075,B,0,0,0
wan_llama_ZS_V.mp4,wan,llama,zero_shot,ZS,V,C,0.967,True,6,B,0.866,B,0,0,0
wan_llama_ROLE_A.mp4,wan,llama,role_prompted,RP,A,B,0.983,True,6,B,0.6741,B,0,0,0
wan_llama_ROLE_B.mp4,wan,llama,role_prompted,RP,B,C,0.9758,True,6,B,0.8554,B,0,1,1
wan_llama_ROLE_C.mp4,wan,llama,role_prompted,RP,C,B,0.9538,True,6,F,0.149,B,0,0,0
wan_llama_ROLE_O.mp4,wan,llama,role_prompted,RP,O,C,0.9612,True,6,B,0.3193,B,0,0,0
wan_llama_ROLE_V.mp4,wan,llama,role_prompted,RP,V,C,0.9821,True,6,B,0.6991,B,0,0,0
wan_llama_SC_A.mp4,wan,llama,schema_constrained,SC,A,C,0.9872,True,6,B,0.5337,B,0,0,0
wan_llama_SC_B.mp4,wan,llama,schema_constrained,SC,B,O,0.9855,True,6,B,0.4461,B,0,1,1
wan_llama_SC_C.mp4,wan,llama,schema_constrained,SC,C,C,0.9359,True,6,B,0.2707,B,1,0,0
wan_llama_SC_O.mp4,wan,llama,schema_constrained,SC,O,C,0.9165,True,6,G,0.1247,V,0,0,0
wan_llama_SC_V.mp4,wan,llama,schema_constrained,SC,V,C,0.4909,True,6,S,0.1969,C,0,0,0
wan_llama_FS_A.mp4,wan,llama,few_shot,FS,A,C,0.9687,True,3,B,0.1151,B,0,0,0
wan_llama_FS_B.mp4,wan,llama,few_shot,FS,B,B,0.988,True,6,B,0.824,B,1,1,1
wan_llama_FS_C.mp4,wan,llama,few_shot,FS,C,O,0.9262,True,6,S,0.3901,C,0,0,1
wan_llama_FS_O.mp4,wan,llama,few_shot,FS,O,C,0.8921,True,6,E,0.1986,B,0,0,0
wan_llama_FS_V.mp4,wan,llama,few_shot,FS,V,C,0.9686,True,6,B,0.7154,B,0,0,0
wan_llama_COT_A.mp4,wan,llama,chain_of_thought,COT,A,C,0.9048,True,5,W,0.3753,B,0,0,0
wan_llama_COT_B.mp4,wan,llama,chain_of_thought,COT,B,C,0.866,True,5,B,0.2067,B,0,1,1
wan_llama_COT_C.mp4,wan,llama,chain_of_thought,COT,C,,0.0,False,0,S,0.1838,C,0,0,1
wan_llama_COT_O.mp4,wan,llama,chain_of_thought,COT,O,C,0.9551,True,5,E,0.1751,B,0,0,0
wan_llama_COT_V.mp4,wan,llama,chain_of_thought,COT,V,O,0.9489,True,5,Y,0.1673,V,0,0,1
wan_qwen_ZS_A.mp4,wan,qwen,zero_shot,ZS,A,B,0.9834,True,6,B,0.6433,B,0,0,0
wan_qwen_ZS_B.mp4,wan,qwen,zero_shot,ZS,B,B,0.9844,True,6,B,0.7671,B,1,1,1
wan_qwen_ZS_C.mp4,wan,qwen,zero_shot,ZS,C,C,0.8846,True,6,S,0.7786,O,1,0,0
wan_qwen_ZS_O.mp4,wan,qwen,zero_shot,ZS,O,C,0.9379,True,6,R,0.1982,V,0,0,0
wan_qwen_ZS_V.mp4,wan,qwen,zero_shot,ZS,V,C,0.9799,True,6,B,0.4715,B,0,0,0
wan_qwen_ROLE_A.mp4,wan,qwen,role_prompted,RP,A,O,0.949,True,6,R,0.1394,V,0,0,0
wan_qwen_ROLE_B.mp4,wan,qwen,role_prompted,RP,B,C,0.9624,True,6,B,0.2373,B,0,1,1
wan_qwen_ROLE_C.mp4,wan,qwen,role_prompted,RP,C,C,0.8517,True,6,B,0.3123,B,1,0,0
wan_qwen_ROLE_O.mp4,wan,qwen,role_prompted,RP,O,O,0.981,True,6,S,0.372,O,1,0,1
wan_qwen_ROLE_V.mp4,wan,qwen,role_prompted,RP,V,C,0.9711,True,6,B,0.5417,B,0,0,0
wan_qwen_SC_A.mp4,wan,qwen,schema_constrained,SC,A,O,0.934,True,6,E,0.3457,B,0,0,0
wan_qwen_SC_B.mp4,wan,qwen,schema_constrained,SC,B,C,0.8676,True,6,S,0.4011,V,0,0,0
wan_qwen_SC_C.mp4,wan,qwen,schema_constrained,SC,C,O,0.9728,True,6,G,0.1928,V,0,0,0
wan_qwen_SC_O.mp4,wan,qwen,schema_constrained,SC,O,O,0.979,True,6,S,0.3726,V,1,0,0
wan_qwen_SC_V.mp4,wan,qwen,schema_constrained,SC,V,O,0.9312,True,6,I,0.2249,V,0,0,1
wan_qwen_FS_A.mp4,wan,qwen,few_shot,FS,A,A,0.903,True,6,B,0.2476,B,1,0,0
wan_qwen_FS_B.mp4,wan,qwen,few_shot,FS,B,O,0.9537,True,5,S,0.2573,B,0,0,1
wan_qwen_FS_C.mp4,wan,qwen,few_shot,FS,C,O,0.8196,True,6,E,0.1682,B,0,0,0
wan_qwen_FS_O.mp4,wan,qwen,few_shot,FS,O,C,0.8223,True,5,B,0.1272,B,0,0,0
wan_qwen_FS_V.mp4,wan,qwen,few_shot,FS,V,C,0.8887,True,6,S,0.8121,O,0,0,0
wan_qwen_COT_A.mp4,wan,qwen,chain_of_thought,COT,A,O,0.9347,True,5,K,0.1366,V,0,0,0
wan_qwen_COT_B.mp4,wan,qwen,chain_of_thought,COT,B,C,0.8265,True,5,Y,0.1561,B,0,0,1
wan_qwen_COT_C.mp4,wan,qwen,chain_of_thought,COT,C,O,0.843,True,6,S,0.7886,C,0,0,1
wan_qwen_COT_O.mp4,wan,qwen,chain_of_thought,COT,O,C,-0.0611,True,6,S,0.2895,B,0,0,0
wan_qwen_COT_V.mp4,wan,qwen,chain_of_thought,COT,V,C,-0.0712,True,6,S,0.3451,B,0,0,0
